Linux 5.15.0-181-generic (tikv-node) 	07/10/26 	_x86_64_	(64 CPU)

17:55:29      UID       PID    %usr %system  %guest   %wait    %CPU   CPU  Command
17:55:30        0   3424759   36.00   31.00    0.00    0.00   67.00    40  juicefs.v1.3.1
17:55:31        0   3424759   45.00   56.00    0.00    0.00  101.00    40  juicefs.v1.3.1
17:55:32        0   3424759   55.00   62.00    0.00    0.00  117.00    40  juicefs.v1.3.1
17:55:33        0   3424759   60.00   57.00    0.00    0.00  117.00    40  juicefs.v1.3.1
17:55:34        0   3424759   56.00   63.00    0.00    0.00  119.00    40  juicefs.v1.3.1
17:55:35        0   3424759   63.00   62.00    0.00    0.00  125.00    40  juicefs.v1.3.1
17:55:36        0   3424759   55.00   48.00    0.00    0.00  103.00    40  juicefs.v1.3.1
17:55:37        0   3424759   52.00   58.00    0.00    0.00  110.00    40  juicefs.v1.3.1
17:55:38        0   3424759   54.00   59.00    0.00    0.00  113.00    40  juicefs.v1.3.1
17:55:39        0   3424759   58.00   62.00    0.00    0.00  120.00    40  juicefs.v1.3.1
17:55:40        0   3424759   56.00   64.00    0.00    0.00  120.00    40  juicefs.v1.3.1
17:55:41        0   3424759   52.00   69.00    0.00    0.00  121.00    40  juicefs.v1.3.1
17:55:42        0   3424759   52.00   58.00    0.00    0.00  110.00    40  juicefs.v1.3.1
17:55:43        0   3424759   49.00   58.00    0.00    0.00  107.00    40  juicefs.v1.3.1
17:55:44        0   3424759   48.00   73.00    0.00    0.00  121.00    40  juicefs.v1.3.1
17:55:45        0   3424759   50.00   64.00    0.00    0.00  114.00    40  juicefs.v1.3.1
17:55:46        0   3424759   52.00   68.00    0.00    0.00  120.00    40  juicefs.v1.3.1
17:55:47        0   3424759   57.00   61.00    0.00    0.00  118.00    40  juicefs.v1.3.1
17:55:48        0   3424759   52.00   64.00    0.00    0.00  116.00    40  juicefs.v1.3.1
17:55:49        0   3424759   52.00   62.00    0.00    0.00  114.00    40  juicefs.v1.3.1
17:55:50        0   3424759   60.00   60.00    0.00    0.00  120.00    40  juicefs.v1.3.1
17:55:51        0   3424759   69.00   64.00    0.00    0.00  133.00    40  juicefs.v1.3.1
17:55:52        0   3424759   54.00   61.00    0.00    0.00  115.00    40  juicefs.v1.3.1
17:55:53        0   3424759   53.00   50.00    0.00    0.00  103.00    40  juicefs.v1.3.1
17:55:54        0   3424759   59.00   55.00    0.00    0.00  114.00    40  juicefs.v1.3.1
17:55:55        0   3424759   49.00   63.00    0.00    0.00  112.00    40  juicefs.v1.3.1
17:55:56        0   3424759   60.00   69.00    0.00    0.00  129.00    40  juicefs.v1.3.1
17:55:57        0   3424759   53.00   66.00    0.00    0.00  119.00    40  juicefs.v1.3.1
17:55:58        0   3424759   63.00   62.00    0.00    0.00  125.00    40  juicefs.v1.3.1
17:55:59        0   3424759   50.00   56.00    0.00    0.00  106.00    40  juicefs.v1.3.1
17:56:00        0   3424759   52.00   53.00    0.00    0.00  105.00    40  juicefs.v1.3.1
17:56:01        0   3424759   53.00   65.00    0.00    0.00  118.00    40  juicefs.v1.3.1
17:56:02        0   3424759   55.45   63.37    0.00    0.00  118.81    40  juicefs.v1.3.1
17:56:03        0   3424759   60.00   59.00    0.00    0.00  119.00    40  juicefs.v1.3.1
17:56:04        0   3424759   50.00   70.00    0.00    0.00  120.00    40  juicefs.v1.3.1
17:56:05        0   3424759   54.00   64.00    0.00    0.00  118.00    40  juicefs.v1.3.1
17:56:06        0   3424759   57.00   67.00    0.00    0.00  124.00    40  juicefs.v1.3.1
17:56:07        0   3424759   48.00   74.00    0.00    0.00  122.00    40  juicefs.v1.3.1
17:56:08        0   3424759   51.00   70.00    0.00    0.00  121.00    40  juicefs.v1.3.1
